HPO,p_val,module
HP:0020100,0.8365,17
HP:0025015,0.4866,17
HP:0025021,0.705,17
HP:0025028,0.7361,17
HP:0025031,0.0588,17
HP:0025032,0.0251,17
HP:0025033,0.4462,17
HP:0025057,0.3203,17
HP:0025065,0.0626,17
HP:0025068,0.7624,17
HP:0025074,0.6984,17
HP:0025085,0.5531,17
HP:0025104,0.7835,17
HP:0025112,0.4029,17
HP:0025125,0.2236,17
HP:0025132,0.4034,17
HP:0025133,0.4034,17
HP:0025142,0.5225,17
HP:0025155,0.078,17
HP:0025245,0.4808,17
HP:0025270,0.177,17
HP:0025276,0.4006,17
HP:0025323,0.2837,17
HP:0025337,0.5577,17
HP:0025354,0.4319,17
HP:0025373,0.0,17
HP:0025408,0.4519,17
HP:0025409,0.5715,17
HP:0025423,0.7031,17
HP:0025424,0.4291,17
HP:0025426,0.7233,17
HP:0025429,0.0783,17
HP:0025439,0.8499,17
HP:0025443,0.89,17
HP:0025454,0.0744,17
HP:0025456,0.1122,17
HP:0025465,0.5572,17
HP:0025487,0.5635,17
HP:0025523,0.898,17
HP:0025540,0.8932,17
HP:0025568,0.3681,17
HP:0025575,0.0116,17
HP:0025579,0.5599,17
HP:0025615,0.657,17
HP:0030038,0.274,17
HP:0030044,0.2305,17
HP:0030047,0.0034,17
HP:0030057,0.8641,17
HP:0030060,0.594,17
HP:0030061,0.594,17
HP:0030063,0.5827,17
HP:0030065,0.7213,17
HP:0030067,0.7473,17
HP:0030082,0.3695,17
HP:0030084,0.1452,17
HP:0030085,0.0781,17
HP:0030126,0.3654,17
HP:0030141,0.4414,17
HP:0030146,0.5042,17
HP:0030163,0.5184,17
HP:0030173,0.0588,17
HP:0030177,0.0307,17
HP:0030178,0.0041,17
HP:0030179,0.0061,17
HP:0030182,0.0782,17
HP:0030186,0.148,17
HP:0030187,0.0323,17
HP:0030188,0.0212,17
HP:0030191,0.1985,17
HP:0030236,0.0791,17
HP:0030237,0.1708,17
HP:0030255,0.2528,17
HP:0030256,0.5457,17
HP:0030266,0.5313,17
HP:0030277,0.1667,17
HP:0030289,0.2252,17
HP:0030291,0.0747,17
HP:0030299,0.0329,17
HP:0030304,0.2066,17
HP:0030307,0.7104,17
HP:0030310,0.4851,17
HP:0030311,0.3104,17
HP:0030313,0.3864,17
HP:0030319,0.2842,17
HP:0030338,0.2185,17
HP:0030346,0.2246,17
HP:0030361,0.0299,17
HP:0030402,0.8254,17
HP:0030405,0.7526,17
HP:0030421,0.7638,17
HP:0030437,0.4449,17
HP:0030448,0.5929,17
HP:0030450,0.6572,17
HP:0030453,0.2906,17
HP:0030455,0.1481,17
HP:0030462,0.0116,17
HP:0030466,0.3915,17
HP:0030469,0.5453,17
HP:0030470,0.5453,17
HP:0030478,0.5453,17
HP:0030493,0.3814,17
HP:0030498,0.5033,17
HP:0030500,0.6594,17
HP:0030502,0.2999,17
HP:0030506,0.8101,17
HP:0030666,0.8569,17
HP:0030669,0.1387,17
HP:0030670,0.4388,17
HP:0030680,0.349,17
HP:0030724,0.3112,17
HP:0030736,0.163,17
HP:0030760,0.0531,17
HP:0030780,0.0106,17
HP:0030791,0.3295,17
HP:0030809,0.467,17
HP:0030810,0.0716,17
HP:0030829,0.0684,17
HP:0030846,0.7916,17
HP:0030853,0.3961,17
HP:0030870,0.5679,17
HP:0030872,0.3771,17
HP:0030875,0.5251,17
HP:0030878,0.2287,17
HP:0030886,0.9099,17
HP:0030895,0.0539,17
HP:0030914,0.0563,17
HP:0030949,0.8563,17
HP:0030956,0.2745,17
HP:0030962,0.4102,17
HP:0030966,0.5943,17
HP:0030967,0.89,17
HP:0030968,0.4106,17
HP:0030972,0.6314,17
HP:0030976,0.2775,17
HP:0030984,0.0923,17
HP:0031013,0.2664,17
HP:0031047,0.9848,17
HP:0031051,0.0025,17
HP:0031058,0.1842,17
HP:0031064,0.1824,17
HP:0031065,0.5752,17
HP:0031066,0.1924,17
HP:0031093,0.2885,17
HP:0031094,0.4875,17
HP:0031095,0.9919,17
HP:0031097,0.1818,17
HP:0031105,0.4645,17
HP:0031137,0.0532,17
HP:0031212,0.0056,17
HP:0031263,0.4403,17
HP:0031284,0.0595,17
HP:0031285,0.3455,17
HP:0031292,0.7474,17
HP:0031306,0.5881,17
HP:0031365,0.6439,17
HP:0031367,0.6564,17
HP:0031383,0.838,17
HP:0031399,0.8954,17
HP:0031404,0.81,17
HP:0031409,0.619,17
HP:0031442,0.898,17
HP:0031459,0.7648,17
HP:0031466,0.0,17
HP:0031481,0.2434,17
HP:0031508,0.0609,17
HP:0031546,0.284,17
HP:0031547,0.2621,17
HP:0031566,0.3116,17
HP:0031567,0.3693,17
HP:0031593,0.1944,17
HP:0031605,0.4002,17
HP:0031607,0.4327,17
HP:0031650,0.2397,17
HP:0031651,0.0597,17
HP:0031652,0.3907,17
HP:0031653,0.4817,17
HP:0031654,0.6049,17
HP:0031678,0.2296,17
HP:0031690,0.5978,17
HP:0031703,0.2684,17
HP:0031704,0.3223,17
HP:0031705,0.007,17
HP:0031784,0.5855,17
HP:0031801,0.0475,17
HP:0031803,0.5506,17
HP:0031815,0.0409,17
HP:0031816,0.2379,17
HP:0031826,0.019,17
HP:0031828,0.0333,17
HP:0031842,0.0913,17
HP:0031850,0.9408,17
HP:0031853,0.6839,17
HP:0031854,0.2519,17
HP:0031855,0.3201,17
HP:0031857,0.0329,17
HP:0031865,0.0329,17
HP:0031869,0.6989,17
HP:0031879,0.3123,17
HP:0031884,0.2044,17
HP:0031886,0.0465,17
HP:0031887,0.4147,17
HP:0031888,0.0389,17
HP:0031889,0.2989,17
HP:0031899,0.0046,17
HP:0031910,0.2979,17
HP:0031911,0.8717,17
HP:0031917,0.4003,17
HP:0031938,0.3124,17
HP:0031941,0.0027,17
HP:0031958,0.0831,17
HP:0031970,0.8341,17
HP:0031979,0.0686,17
HP:0031980,0.0417,17
HP:0032012,0.1098,17
HP:0032016,0.8604,17
HP:0032039,0.1392,17
HP:0032040,0.3123,17
HP:0032076,0.1265,17
HP:0032079,0.6046,17
HP:0032101,0.5265,17
HP:0032104,0.3409,17
HP:0032135,0.3218,17
HP:0032148,0.1575,17
HP:0032153,0.4309,17
HP:0032154,0.7954,17
HP:0032158,0.8623,17
HP:0032169,0.8098,17
HP:0032179,0.3236,17
HP:0032180,0.1681,17
HP:0032199,0.1636,17
HP:0032209,0.0577,17
HP:0032243,0.0977,17
HP:0032245,0.0199,17
HP:0032251,0.5944,17
HP:0032263,0.6841,17
HP:0032278,0.0311,17
HP:0032309,0.4767,17
HP:0032311,0.1703,17
HP:0032314,0.0926,17
HP:0032340,0.1679,17
HP:0032367,0.7206,17
HP:0032368,0.0317,17
HP:0032385,0.1649,17
HP:0032436,0.8981,17
HP:0032445,0.4249,17
HP:0032476,0.0684,17
HP:0040007,0.8798,17
HP:0040010,0.8687,17
HP:0040012,0.2749,17
HP:0040016,0.3784,17
HP:0040017,0.2161,17
HP:0040019,0.1336,17
HP:0040035,0.3374,17
HP:0040045,0.0086,17
HP:0040049,0.479,17
HP:0040052,0.1973,17
HP:0040059,0.091,17
HP:0040063,0.2555,17
HP:0040064,0.2804,17
HP:0040065,0.4697,17
HP:0040066,0.3721,17
HP:0040068,0.3825,17
HP:0040069,0.608,17
HP:0040070,0.4835,17
HP:0040071,0.4521,17
HP:0040072,0.634,17
HP:0040073,0.595,17
HP:0040075,0.8109,17
HP:0040081,0.1832,17
HP:0040084,0.2533,17
HP:0040086,0.9113,17
HP:0040087,0.7196,17
HP:0040088,0.8731,17
HP:0040095,0.2381,17
HP:0040096,0.7866,17
HP:0040121,0.7674,17
HP:0040126,0.2277,17
HP:0040127,0.2005,17
HP:0040129,0.0321,17
HP:0040130,0.0429,17
HP:0040131,0.0171,17
HP:0040132,0.0254,17
HP:0040133,0.2636,17
HP:0040135,0.0234,17
HP:0040156,0.0991,17
HP:0040157,0.2932,17
HP:0040159,0.0693,17
HP:0040160,0.3323,17
HP:0040161,0.7214,17
HP:0040163,0.4086,17
HP:0040166,0.5178,17
HP:0040170,0.507,17
HP:0040172,0.1037,17
HP:0040188,0.5935,17
HP:0040194,0.4762,17
HP:0040195,0.0025,17
HP:0040202,0.0576,17
HP:0040211,0.5331,17
HP:0040214,0.5369,17
HP:0040215,0.5369,17
HP:0040220,0.1294,17
HP:0040223,0.5393,17
HP:0040252,0.2827,17
HP:0040253,0.2827,17
HP:0040255,0.9195,17
HP:0040270,0.1007,17
HP:0040273,0.4225,17
HP:0040274,0.4264,17
HP:0040277,0.5476,17
HP:0040286,0.1788,17
HP:0040290,0.0802,17
HP:0045005,0.5679,17
HP:0045007,0.091,17
HP:0045008,0.9302,17
HP:0045009,0.677,17
HP:0045010,0.031,17
HP:0045014,0.0259,17
HP:0045017,0.053,17
HP:0045026,0.8226,17
HP:0045027,0.8226,17
HP:0045039,0.426,17
HP:0045056,0.0554,17
HP:0045058,0.1796,17
HP:0045060,0.6828,17
HP:0045073,0.7997,17
HP:0045074,0.2357,17
HP:0045075,0.029,17
HP:0100000,0.3507,17
HP:0100001,0.5107,17
HP:0100006,0.6158,17
HP:0100007,0.3043,17
HP:0100008,0.7243,17
HP:0100012,0.4783,17
HP:0100013,0.3584,17
HP:0100014,0.6847,17
HP:0100015,0.335,17
HP:0100016,0.0052,17
HP:0100018,0.2478,17
HP:0100019,0.0802,17
HP:0100021,0.0064,17
HP:0100022,0.0073,17
HP:0100024,0.001,17
HP:0100025,0.3787,17
HP:0100026,0.5626,17
HP:0100027,0.1474,17
HP:0100028,0.1855,17
HP:0100031,0.5308,17
HP:0100033,0.4852,17
HP:0100034,0.1074,17
HP:0100035,0.0098,17
HP:0100037,0.4199,17
HP:0100039,0.7288,17
HP:0100133,0.4878,17
HP:0100134,0.4211,17
HP:0100168,0.1955,17
HP:0100235,0.0896,17
HP:0100238,0.6784,17
HP:0100240,0.706,17
HP:0100242,0.5153,17
HP:0100243,0.6297,17
HP:0100244,0.3008,17
HP:0100245,0.4779,17
HP:0100246,0.3617,17
HP:0100247,0.0301,17
HP:0100248,0.8856,17
HP:0100250,0.3635,17
HP:0100251,0.9623,17
HP:0100252,0.0565,17
HP:0100253,0.0032,17
HP:0100254,0.0032,17
HP:0100255,0.3344,17
HP:0100256,0.7774,17
HP:0100257,0.5426,17
HP:0100258,0.9157,17
HP:0100259,0.8886,17
HP:0100260,0.9784,17
HP:0100261,0.0921,17
HP:0100262,0.1244,17
HP:0100263,0.1147,17
HP:0100264,0.4146,17
HP:0100265,0.9689,17
HP:0100266,0.9097,17
HP:0100267,0.7198,17
HP:0100269,0.1895,17
HP:0100273,0.3205,17
HP:0100274,0.3432,17
HP:0100275,0.0419,17
HP:0100276,0.3988,17
HP:0100277,0.1392,17
HP:0100279,0.7104,17
HP:0100280,0.901,17
HP:0100281,0.7104,17
HP:0100282,0.8491,17
HP:0100285,0.0598,17
HP:0100289,0.1481,17
HP:0100291,0.0841,17
HP:0100293,0.8383,17
HP:0100295,0.1615,17
HP:0100299,0.2546,17
HP:0100303,0.3094,17
HP:0100307,0.1126,17
HP:0100314,0.2754,17
HP:0100315,0.1605,17
HP:0100321,0.1679,17
HP:0100323,0.4465,17
HP:0100324,0.0189,17
HP:0100326,0.7322,17
HP:0100327,0.2565,17
HP:0100333,0.117,17
HP:0100334,0.5826,17
HP:0100335,0.082,17
HP:0100336,0.8553,17
HP:0100337,0.7691,17
HP:0100338,0.6778,17
HP:0100360,0.294,17
HP:0100368,0.1224,17
HP:0100371,0.1468,17
HP:0100387,0.8863,17
HP:0100391,0.1224,17
HP:0100490,0.3613,17
HP:0100491,0.523,17
HP:0100492,0.449,17
HP:0100493,0.0381,17
HP:0100494,0.84,17
HP:0100495,0.8458,17
HP:0100498,0.1158,17
HP:0100499,0.2641,17
HP:0100501,0.2964,17
HP:0100502,0.5463,17
HP:0100507,0.7196,17
HP:0100508,0.1288,17
HP:0100511,0.2017,17
HP:0100512,0.2286,17
HP:0100513,0.4133,17
HP:0100514,0.2165,17
HP:0100518,0.0569,17
HP:0100519,0.798,17
HP:0100521,0.6385,17
HP:0100522,0.8017,17
HP:0100523,0.6998,17
HP:0100524,0.003,17
HP:0100526,0.5226,17
HP:0100527,0.4838,17
HP:0100528,0.1324,17
HP:0100529,0.2911,17
HP:0100530,0.234,17
HP:0100533,0.5759,17
HP:0100534,0.1248,17
HP:0100536,0.9737,17
HP:0100537,0.9737,17
HP:0100538,0.3954,17
HP:0100539,0.2572,17
HP:0100540,0.0604,17
HP:0100541,0.3625,17
HP:0100542,0.6209,17
HP:0100543,0.193,17
HP:0100544,0.6485,17
HP:0100545,0.5287,17
HP:0100547,0.0036,17
HP:0100548,0.0151,17
HP:0100552,0.5261,17
HP:0100555,0.6655,17
HP:0100556,0.1172,17
HP:0100559,0.4435,17
HP:0100561,0.2611,17
HP:0100568,0.3169,17
HP:0100569,0.7099,17
HP:0100570,0.4587,17
HP:0100574,0.5134,17
HP:0100576,0.4863,17
HP:0100577,0.8902,17
HP:0100578,0.2045,17
HP:0100579,0.4004,17
HP:0100580,0.0073,17
HP:0100581,0.0322,17
HP:0100582,0.8815,17
HP:0100583,0.9596,17
HP:0100584,0.8698,17
HP:0100585,0.4511,17
HP:0100586,0.7886,17
HP:0100587,0.2811,17
HP:0100589,0.7267,17
HP:0100590,0.914,17
HP:0100593,0.0174,17
HP:0100596,0.9781,17
HP:0100598,0.9613,17
HP:0100601,0.8815,17
HP:0100602,0.1399,17
HP:0100603,0.1003,17
HP:0100605,0.4531,17
HP:0100606,0.5282,17
HP:0100607,0.266,17
HP:0100610,0.0037,17
HP:0100611,0.2972,17
HP:0100612,0.5766,17
HP:0100614,0.8984,17
HP:0100615,0.2829,17
HP:0100617,0.668,17
HP:0100619,0.5415,17
HP:0100620,0.7707,17
HP:0100621,0.7593,17
HP:0100625,0.8042,17
HP:0100626,0.0243,17
HP:0100627,0.1265,17
HP:0100628,0.7325,17
HP:0100629,0.7002,17
HP:0100630,0.5714,17
HP:0100631,0.3679,17
HP:0100632,0.6912,17
HP:0100633,0.2132,17
HP:0100634,0.1128,17
HP:0100639,0.777,17
HP:0100640,0.753,17
HP:0100641,0.4918,17
HP:0100642,0.0713,17
HP:0100643,0.2751,17
HP:0100645,0.4327,17
HP:0100646,0.793,17
HP:0100648,0.8028,17
HP:0100649,0.5377,17
HP:0100650,0.8749,17
HP:0100651,0.3366,17
HP:0100653,0.7588,17
HP:0100654,0.8465,17
HP:0100658,0.6633,17
HP:0100659,0.4558,17
HP:0100660,0.0,17
HP:0100661,0.8717,17
HP:0100663,0.2339,17
HP:0100665,0.0984,17
HP:0100668,0.2621,17
HP:0100669,0.6455,17
HP:0100670,0.4183,17
HP:0100671,0.3626,17
HP:0100672,0.435,17
HP:0100678,0.7047,17
HP:0100679,0.3812,17
HP:0100682,0.6137,17
HP:0100684,0.5675,17
HP:0100685,0.2316,17
HP:0100686,0.3283,17
HP:0100689,0.7168,17
HP:0100691,0.2247,17
HP:0100692,0.7107,17
HP:0100693,0.3092,17
HP:0100694,0.3019,17
HP:0100697,0.8731,17
HP:0100699,0.4992,17
HP:0100700,0.8452,17
HP:0100702,0.8452,17
HP:0100703,0.0561,17
HP:0100704,0.0,17
HP:0100705,0.1398,17
HP:0100706,0.018,17
HP:0100707,0.4231,17
HP:0100709,0.018,17
HP:0100710,0.0,17
HP:0100711,0.0829,17
HP:0100712,0.8263,17
HP:0100716,0.1404,17
HP:0100718,0.4572,17
HP:0100719,0.9358,17
HP:0100720,0.6207,17
HP:0100721,0.8198,17
HP:0100723,0.6871,17
HP:0100724,0.4568,17
HP:0100725,0.5594,17
HP:0100728,0.8426,17
HP:0100729,0.1045,17
HP:0100730,0.5721,17
HP:0100732,0.651,17
HP:0100733,0.2924,17
HP:0100734,0.6035,17
HP:0100735,0.619,17
HP:0100736,0.2264,17
HP:0100737,0.1019,17
HP:0100738,0.0392,17
HP:0100742,0.4943,17
HP:0100743,0.3615,17
HP:0100744,0.4434,17
HP:0100745,0.0165,17
HP:0100746,0.4607,17
HP:0100748,0.398,17
HP:0100749,0.6361,17
HP:0100750,0.5236,17
HP:0100751,0.3017,17
HP:0100752,0.0051,17
HP:0100753,0.2746,17
HP:0100754,0.0545,17
HP:0100755,0.0306,17
HP:0100758,0.7492,17
HP:0100759,0.3741,17
HP:0100760,0.1466,17
HP:0100761,0.6294,17
HP:0100763,0.5413,17
HP:0100764,0.3214,17
HP:0100765,0.0712,17
HP:0100766,0.5757,17
HP:0100767,0.7239,17
HP:0100769,0.8342,17
HP:0100770,0.379,17
HP:0100771,0.0466,17
HP:0100773,0.0117,17
HP:0100774,0.4752,17
HP:0100775,0.5798,17
HP:0100776,0.8798,17
HP:0100777,0.2826,17
HP:0100778,0.9691,17
HP:0100779,0.3815,17
HP:0100780,0.3126,17
HP:0100781,0.6903,17
HP:0100783,0.8247,17
HP:0100784,0.6118,17
HP:0100785,0.1477,17
HP:0100786,0.0967,17
HP:0100787,0.3468,17
HP:0100789,0.9,17
HP:0100790,0.2048,17
HP:0100792,0.8933,17
HP:0100795,0.0633,17
HP:0100796,0.9841,17
HP:0100797,0.4058,17
HP:0100798,0.6128,17
HP:0100799,0.9869,17
HP:0100800,0.3013,17
HP:0100803,0.3864,17
HP:0100804,0.3505,17
HP:0100806,0.6488,17
HP:0100807,0.0699,17
HP:0100811,0.3104,17
HP:0100813,0.0242,17
HP:0100814,0.6713,17
HP:0100817,0.4187,17
HP:0100818,0.9445,17
HP:0100819,0.5583,17
HP:0100820,0.6261,17
HP:0100823,0.7736,17
HP:0100825,0.4602,17
HP:0100826,0.3505,17
HP:0100827,0.9473,17
HP:0100829,0.4875,17
HP:0100830,0.0388,17
HP:0100831,0.6925,17
HP:0100833,0.2589,17
HP:0100834,0.3505,17
HP:0100835,0.5545,17
HP:0100836,0.5636,17
HP:0100838,0.6892,17
HP:0100840,0.1716,17
HP:0100842,0.9474,17
HP:0100848,0.5869,17
HP:0100851,0.0224,17
HP:0100852,0.0473,17
HP:0100853,0.6355,17
HP:0100854,0.0289,17
HP:0100856,0.9237,17
HP:0100858,0.3787,17
HP:0100861,0.838,17
HP:0100864,0.7216,17
HP:0100865,0.9427,17
HP:0100866,0.3514,17
HP:0100867,0.4003,17
HP:0100869,0.2985,17
HP:0100870,0.0204,17
HP:0100871,0.5114,17
HP:0100872,0.4894,17
HP:0100874,0.0386,17
HP:0100876,0.1516,17
HP:0100879,0.1292,17
HP:0100880,0.0089,17
HP:0100886,0.4308,17
HP:0100887,0.5646,17
HP:0100898,0.5129,17
HP:0100899,0.2161,17
HP:0100915,0.0177,17
HP:0100923,0.838,17
HP:0100925,0.0139,17
HP:0100950,0.0074,17
HP:0100951,0.7628,17
HP:0100954,0.041,17
HP:0100957,0.6958,17
HP:0100959,0.1028,17
HP:0100962,0.0317,17
HP:0200000,0.4651,17
HP:0200003,0.6035,17
HP:0200005,0.4964,17
HP:0200006,0.128,17
HP:0200007,0.405,17
HP:0200008,0.3905,17
HP:0200011,0.4917,17
HP:0200012,0.4917,17
HP:0200013,0.4813,17
HP:0200016,0.4417,17
HP:0200018,0.8539,17
HP:0200020,0.1684,17
HP:0200021,0.2281,17
HP:0200022,0.4192,17
HP:0200023,0.2736,17
HP:0200024,0.5241,17
HP:0200025,0.3455,17
HP:0200026,0.2569,17
HP:0200028,0.8354,17
HP:0200029,0.0906,17
HP:0200030,0.873,17
HP:0200032,0.5289,17
HP:0200034,0.5887,17
HP:0200035,0.8394,17
HP:0200036,0.5023,17
HP:0200037,0.2394,17
HP:0200039,0.1441,17
HP:0200040,0.6745,17
HP:0200041,0.7054,17
HP:0200042,0.7352,17
HP:0200043,0.6596,17
HP:0200044,0.0098,17
HP:0200046,0.0468,17
HP:0200053,0.3663,17
HP:0200055,0.3156,17
HP:0200056,0.9321,17
HP:0200057,0.2805,17
HP:0200058,0.8193,17
HP:0200063,0.2138,17
HP:0200064,0.5108,17
HP:0200065,0.3838,17
HP:0200067,0.37,17
HP:0200068,0.0464,17
HP:0200070,0.7179,17
HP:0200071,0.0012,17
HP:0200072,0.6765,17
HP:0200073,0.3264,17
HP:0200083,0.6035,17
HP:0200084,0.0213,17
HP:0200085,0.0092,17
HP:0200094,0.0204,17
HP:0200095,0.9179,17
HP:0200096,0.7385,17
HP:0200097,0.798,17
HP:0200098,0.6304,17
HP:0200101,0.0255,17
HP:0200102,0.2478,17
HP:0200104,0.1235,17
HP:0200105,0.0188,17
HP:0200106,0.2427,17
HP:0200108,0.2227,17
HP:0200109,0.2227,17
HP:0200114,0.3267,17
HP:0200116,0.0046,17
HP:0200117,0.6758,17
HP:0200118,0.1482,17
HP:0200119,0.1081,17
HP:0200120,0.6562,17
HP:0200122,0.5289,17
HP:0200123,0.9036,17
HP:0200124,0.9175,17
HP:0200125,0.2211,17
HP:0200127,0.0309,17
HP:0200128,0.2681,17
HP:0200133,0.0116,17
HP:0200134,0.0002,17
HP:0200136,0.307,17
HP:0200138,0.213,17
HP:0200141,0.3351,17
HP:0200143,0.1672,17
HP:0200146,0.6046,17
HP:0200147,0.045,17
HP:0200148,0.1812,17
HP:0200149,0.7314,17
HP:0200150,0.1812,17
HP:0200151,0.8606,17
HP:0200153,0.0559,17
HP:0200160,0.0153,17
HP:0200161,0.6822,17
HP:0410005,0.6353,17
HP:0410007,0.4979,17
HP:0410008,0.3716,17
HP:0410030,0.1722,17
HP:0410031,0.0115,17
HP:0410035,0.5591,17
HP:0410042,0.289,17
HP:0410043,0.5679,17
HP:0410134,0.9544,17
HP:0410240,0.8013,17
HP:0410241,0.7981,17
HP:0410242,0.7971,17
HP:0410243,0.8717,17
HP:0410327,0.2565,17
HP:0500012,0.9323,17
HP:0500015,0.2478,17
HP:0500030,0.244,17
HP:0500093,0.2628,17
HP:0500165,0.4475,17
HP:3000003,0.2491,17
HP:3000004,0.1037,17
HP:3000022,0.4057,17
HP:3000030,0.9622,17
HP:3000034,0.7597,17
HP:3000036,0.144,17
HP:3000050,0.514,17
HP:3000062,0.2352,17
HP:3000072,0.0069,17
HP:3000077,0.2725,17
HP:0000002,0.4652,18
HP:0000003,0.384,18
HP:0000008,0.4103,18
HP:0000009,0.0712,18
HP:0000010,0.0172,18
HP:0000011,0.0134,18
HP:0000012,0.4542,18
HP:0000013,0.3906,18
HP:0000014,0.0902,18
HP:0000015,0.7784,18
HP:0000016,0.073,18
HP:0000017,0.3352,18
HP:0000019,0.9906,18
HP:0000020,0.2204,18
HP:0000021,0.0853,18
HP:0000022,0.6356,18
HP:0000023,0.6194,18
HP:0000024,0.5197,18
HP:0000025,0.7609,18
HP:0000026,0.6566,18
HP:0000027,0.8577,18
HP:0000028,0.4318,18
HP:0000029,0.5222,18
HP:0000031,0.7315,18
HP:0000032,0.48,18
HP:0000033,0.4355,18
HP:0000034,0.1192,18
HP:0000035,0.6147,18
HP:0000036,0.4404,18
HP:0000037,0.6451,18
HP:0000039,0.8327,18
HP:0000040,0.3191,18
HP:0000041,0.0034,18
HP:0000042,0.8224,18
HP:0000044,0.7215,18
HP:0000045,0.0185,18
HP:0000046,0.9593,18
HP:0000047,0.0597,18
HP:0000048,0.0045,18
HP:0000049,0.5434,18
HP:0000050,0.4618,18
HP:0000051,0.7604,18
HP:0000053,0.4156,18
HP:0000054,0.253,18
HP:0000055,0.856,18
HP:0000056,0.951,18
HP:0000058,0.9422,18
HP:0000059,0.9128,18
HP:0000060,0.9786,18
HP:0000061,0.4793,18
HP:0000062,0.2516,18
HP:0000063,0.2764,18
HP:0000064,0.9906,18
HP:0000065,0.9027,18
HP:0000066,0.9389,18
HP:0000068,0.7942,18
HP:0000069,0.0573,18
HP:0000070,0.1907,18
HP:0000071,0.0055,18
HP:0000072,0.7521,18
HP:0000073,0.4879,18
HP:0000074,0.0044,18
HP:0000075,0.844,18
HP:0000076,0.0166,18
HP:0000077,0.2321,18
HP:0000078,0.5956,18
HP:0000079,0.2793,18
HP:0000080,0.6902,18
HP:0000081,0.7466,18
HP:0000083,0.362,18
HP:0000085,0.2765,18
HP:0000086,0.0605,18
HP:0000089,0.7188,18
HP:0000090,0.9859,18
HP:0000091,0.8476,18
HP:0000092,0.928,18
HP:0000093,0.0293,18
HP:0000095,0.6532,18
HP:0000096,0.6462,18
HP:0000097,0.7078,18
HP:0000098,0.3198,18
HP:0000099,0.7165,18
HP:0000100,0.7452,18
HP:0000103,0.0484,18
HP:0000104,0.0537,18
HP:0000105,0.4886,18
HP:0000107,0.0663,18
HP:0000108,0.7668,18
HP:0000110,0.5809,18
HP:0000111,0.0604,18
HP:0000112,0.0091,18
HP:0000113,0.9753,18
HP:0000114,0.5097,18
HP:0000117,0.3108,18
HP:0000118,0.082,18
HP:0000119,0.437,18
HP:0000121,0.5025,18
HP:0000122,0.2895,18
HP:0000123,0.3884,18
HP:0000124,0.0029,18
HP:0000125,0.7663,18
HP:0000126,0.1162,18
HP:0000127,0.0859,18
HP:0000128,0.0082,18
HP:0000130,0.1079,18
HP:0000131,0.5456,18
HP:0000132,0.6165,18
HP:0000133,0.7808,18
HP:0000134,0.6647,18
HP:0000135,0.8424,18
HP:0000136,0.1061,18
HP:0000137,0.7182,18
HP:0000138,0.6321,18
HP:0000139,0.1357,18
HP:0000140,0.7414,18
HP:0000141,0.8161,18
HP:0000142,0.06,18
HP:0000143,0.1892,18
HP:0000144,0.5717,18
HP:0000145,0.5347,18
HP:0000147,0.6056,18
HP:0000148,0.454,18
HP:0000149,0.6462,18
HP:0000150,0.6573,18
HP:0000151,0.9618,18
HP:0000152,0.2251,18
HP:0000153,0.0874,18
HP:0000154,0.327,18
HP:0000155,0.8361,18
HP:0000157,0.7145,18
HP:0000158,0.7598,18
HP:0000159,0.0062,18
HP:0000160,0.7263,18
HP:0000161,0.9243,18
HP:0000162,0.733,18
HP:0000163,0.0846,18
HP:0000164,0.3865,18
HP:0000166,0.9632,18
HP:0000168,0.5971,18
HP:0000169,0.4344,18
HP:0000171,0.7959,18
HP:0000172,0.8289,18
HP:0000174,0.4587,18
HP:0000175,0.5152,18
HP:0000176,0.4062,18
HP:0000177,0.0022,18
HP:0000178,0.4013,18
HP:0000179,0.2741,18
HP:0000180,0.9282,18
HP:0000182,0.4081,18
HP:0000183,0.3276,18
HP:0000185,0.7905,18
HP:0000187,0.5563,18
HP:0000188,0.2541,18
HP:0000189,0.3201,18
HP:0000190,0.9764,18
HP:0000191,0.9986,18
HP:0000193,0.7034,18
HP:0000194,0.5279,18
HP:0000196,0.7455,18
HP:0000197,0.4439,18
HP:0000198,0.1455,18
HP:0000199,0.9388,18
HP:0000200,0.9789,18
HP:0000201,0.8597,18
HP:0000202,0.5762,18
HP:0000204,0.2349,18
HP:0000205,0.5008,18
HP:0000206,0.3392,18
HP:0000207,0.9906,18
HP:0000211,0.6689,18
HP:0000212,0.2323,18
HP:0000214,0.1993,18
HP:0000215,0.645,18
HP:0000216,0.282,18
HP:0000217,0.6156,18
HP:0000218,0.4792,18
HP:0000219,0.7469,18
HP:0000220,0.8694,18
HP:0000221,0.2407,18
HP:0000222,0.2787,18
HP:0000223,0.295,18
HP:0000224,0.295,18
HP:0000225,0.7472,18
HP:0000227,0.235,18
HP:0000228,0.1993,18
HP:0000230,0.8454,18
HP:0000232,0.4776,18
HP:0000233,0.7313,18
HP:0000234,0.2218,18
HP:0000235,0.0023,18
HP:0000236,0.6182,18
HP:0000237,0.8961,18
HP:0000238,0.5275,18
HP:0000239,0.1025,18
HP:0000240,0.4514,18
HP:0000242,0.3522,18
HP:0000243,0.5244,18
HP:0000244,0.2372,18
HP:0000245,0.8569,18
HP:0000246,0.8944,18
HP:0000248,0.5715,18
HP:0000250,0.4167,18
HP:0000252,0.583,18
HP:0000253,0.7365,18
