HPO,p_val,module
HP:0011130,0.9065,11
HP:0011132,0.2875,11
HP:0011133,0.0591,11
HP:0011135,0.5589,11
HP:0011136,0.4427,11
HP:0011138,0.0467,11
HP:0011140,0.0149,11
HP:0011145,0.7058,11
HP:0011153,0.0285,11
HP:0011157,0.0403,11
HP:0011158,0.0105,11
HP:0011165,0.036,11
HP:0011169,0.2723,11
HP:0011182,0.1251,11
HP:0011185,0.2204,11
HP:0011197,0.044,11
HP:0011198,0.1254,11
HP:0011203,0.1624,11
HP:0011217,0.9446,11
HP:0011218,0.1756,11
HP:0011220,0.2321,11
HP:0011224,0.9964,11
HP:0011226,0.9987,11
HP:0011227,0.6117,11
HP:0011228,0.8471,11
HP:0011229,0.9964,11
HP:0011231,0.0286,11
HP:0011235,0.3142,11
HP:0011245,0.01,11
HP:0011246,0.0091,11
HP:0011251,0.99,11
HP:0011266,0.0109,11
HP:0011267,0.9769,11
HP:0011272,0.9935,11
HP:0011273,0.7619,11
HP:0011274,0.756,11
HP:0011275,0.3074,11
HP:0011276,0.0335,11
HP:0011277,0.7952,11
HP:0011279,0.4281,11
HP:0011280,0.0254,11
HP:0011281,0.8481,11
HP:0011282,0.0536,11
HP:0011283,0.0536,11
HP:0011285,0.3183,11
HP:0011297,0.0191,11
HP:0011298,0.0295,11
HP:0011302,0.9949,11
HP:0011304,0.0292,11
HP:0011308,0.9921,11
HP:0011309,0.9845,11
HP:0011313,0.5017,11
HP:0011314,0.1852,11
HP:0011323,0.5311,11
HP:0011324,0.8724,11
HP:0011325,0.617,11
HP:0011327,0.617,11
HP:0011328,0.1366,11
HP:0011329,0.2378,11
HP:0011330,0.3519,11
HP:0011332,0.9971,11
HP:0011333,0.1061,11
HP:0011334,0.0351,11
HP:0011335,0.0114,11
HP:0011337,0.003,11
HP:0011338,0.0585,11
HP:0011339,0.0911,11
HP:0011341,0.7478,11
HP:0011342,0.9229,11
HP:0011343,0.6439,11
HP:0011344,0.1338,11
HP:0011347,0.0273,11
HP:0011348,0.4916,11
HP:0011349,0.4916,11
HP:0011353,0.0025,11
HP:0011354,0.0955,11
HP:0011355,0.1024,11
HP:0011356,0.0492,11
HP:0011357,0.2987,11
HP:0011358,0.9958,11
HP:0011359,0.9593,11
HP:0011360,0.03,11
HP:0011361,0.0655,11
HP:0011362,0.3348,11
HP:0011363,0.067,11
HP:0011364,0.9051,11
HP:0011365,0.3688,11
HP:0011367,0.5916,11
HP:0011368,0.0297,11
HP:0011370,0.7403,11
HP:0011372,0.0199,11
HP:0011373,0.9481,11
HP:0011376,0.0414,11
HP:0011379,0.3183,11
HP:0011380,0.0326,11
HP:0011381,0.0392,11
HP:0011382,0.0074,11
HP:0011384,0.2356,11
HP:0011387,0.5945,11
HP:0011389,0.0543,11
HP:0011390,0.1174,11
HP:0011395,0.1504,11
HP:0011397,0.8745,11
HP:0011398,0.3451,11
HP:0011399,0.2169,11
HP:0011400,0.9332,11
HP:0011401,0.0656,11
HP:0011403,0.1068,11
HP:0011405,0.2492,11
HP:0011406,0.9943,11
HP:0011409,0.9911,11
HP:0011414,0.0578,11
HP:0011422,0.6622,11
HP:0011423,0.6591,11
HP:0011424,0.4564,11
HP:0011425,0.0286,11
HP:0011436,0.9917,11
HP:0011439,0.0153,11
HP:0011440,0.0153,11
HP:0011442,0.2482,11
HP:0011443,0.6043,11
HP:0011446,0.2383,11
HP:0011447,0.9999,11
HP:0011448,0.6008,11
HP:0011449,0.5602,11
HP:0011450,0.8045,11
HP:0011451,0.2393,11
HP:0011452,0.1057,11
HP:0011457,0.9154,11
HP:0011458,0.3011,11
HP:0011459,0.283,11
HP:0011466,0.028,11
HP:0011467,0.0205,11
HP:0011472,0.1334,11
HP:0011473,0.1334,11
HP:0011474,0.0622,11
HP:0011476,0.029,11
HP:0011479,0.2756,11
HP:0011481,0.8176,11
HP:0011482,0.212,11
HP:0011486,0.2793,11
HP:0011487,0.786,11
HP:0011488,0.93,11
HP:0011489,0.7944,11
HP:0011490,0.9235,11
HP:0011491,0.7944,11
HP:0011492,0.1346,11
HP:0011493,0.5336,11
HP:0011494,0.0037,11
HP:0011495,0.5619,11
HP:0011496,0.919,11
HP:0011499,0.2345,11
HP:0011500,0.3444,11
HP:0011501,0.021,11
HP:0011502,0.2135,11
HP:0011504,0.5944,11
HP:0011505,0.1111,11
HP:0011506,0.9916,11
HP:0011507,0.9873,11
HP:0011509,0.9915,11
HP:0011510,0.802,11
HP:0011512,0.0555,11
HP:0011514,0.1393,11
HP:0011516,0.1695,11
HP:0011517,0.1462,11
HP:0011519,0.3587,11
HP:0011520,0.2133,11
HP:0011526,0.0542,11
HP:0011530,0.0169,11
HP:0011532,0.3429,11
HP:0011534,0.0037,11
HP:0011535,0.0074,11
HP:0011536,0.034,11
HP:0011537,0.0016,11
HP:0011545,0.012,11
HP:0011546,0.2275,11
HP:0011560,0.2275,11
HP:0011563,0.012,11
HP:0011565,0.031,11
HP:0011580,0.0091,11
HP:0011587,0.0405,11
HP:0011599,0.0045,11
HP:0011603,0.0134,11
HP:0011611,0.0378,11
HP:0011620,0.0286,11
HP:0011622,0.7699,11
HP:0011623,0.027,11
HP:0011662,0.9989,11
HP:0011663,0.043,11
HP:0011672,0.0044,11
HP:0011675,0.0314,11
HP:0011682,0.1798,11
HP:0011695,0.9171,11
HP:0011702,0.0554,11
HP:0011703,0.0569,11
HP:0011704,0.0611,11
HP:0011705,0.0664,11
HP:0011710,0.0215,11
HP:0011711,0.0148,11
HP:0011712,0.0293,11
HP:0011713,0.0229,11
HP:0011718,0.0731,11
HP:0011723,0.065,11
HP:0011727,0.658,11
HP:0011729,0.0504,11
HP:0011731,0.8059,11
HP:0011732,0.4925,11
HP:0011733,0.9843,11
HP:0011734,0.6893,11
HP:0011743,0.0162,11
HP:0011747,0.2605,11
HP:0011748,0.6022,11
HP:0011749,0.994,11
HP:0011750,0.2094,11
HP:0011751,0.0258,11
HP:0011753,0.0371,11
HP:0011755,0.0371,11
HP:0011766,0.0501,11
HP:0011767,0.8699,11
HP:0011768,0.0129,11
HP:0011772,0.3583,11
HP:0011787,0.4302,11
HP:0011788,0.982,11
HP:0011792,0.1961,11
HP:0011793,0.167,11
HP:0011794,0.6517,11
HP:0011799,0.0146,11
HP:0011800,0.1271,11
HP:0011801,0.4086,11
HP:0011802,0.0973,11
HP:0011803,0.2341,11
HP:0011804,0.1325,11
HP:0011805,0.0355,11
HP:0011807,0.0501,11
HP:0011808,0.0359,11
HP:0011809,0.0037,11
HP:0011813,0.9691,11
HP:0011814,0.9909,11
HP:0011815,0.3094,11
HP:0011817,0.2018,11
HP:0011819,0.8646,11
HP:0011821,0.0779,11
HP:0011822,0.4446,11
HP:0011823,0.0513,11
HP:0011824,0.0018,11
HP:0011830,0.2319,11
HP:0011834,0.0422,11
HP:0011835,0.5254,11
HP:0011838,0.9771,11
HP:0011839,0.4422,11
HP:0011840,0.7067,11
HP:0011842,0.0688,11
HP:0011843,0.11,11
HP:0011844,0.025,11
HP:0011848,1.0,11
HP:0011849,0.6833,11
HP:0011855,0.4144,11
HP:0011856,0.0227,11
HP:0011858,0.0538,11
HP:0011859,0.893,11
HP:0011860,0.5765,11
HP:0011862,0.0034,11
HP:0011863,0.2934,11
HP:0011864,0.0373,11
HP:0011867,0.3316,11
HP:0011869,0.2132,11
HP:0011872,0.9999,11
HP:0011873,0.164,11
HP:0011875,0.1499,11
HP:0011876,0.1018,11
HP:0011877,0.107,11
HP:0011878,0.2808,11
HP:0011883,0.3943,11
HP:0011884,0.1705,11
HP:0011885,0.616,11
HP:0011890,0.2408,11
HP:0011892,0.1744,11
HP:0011893,0.7684,11
HP:0011895,0.8788,11
HP:0011898,0.5633,11
HP:0011900,0.5633,11
HP:0011902,0.5289,11
HP:0011903,0.91,11
HP:0011904,0.7856,11
HP:0011906,0.9669,11
HP:0011907,0.9636,11
HP:0011909,0.0,11
HP:0011910,0.3879,11
HP:0011911,0.9171,11
HP:0011912,0.8426,11
HP:0011913,0.3536,11
HP:0011915,0.0142,11
HP:0011916,0.0038,11
HP:0011917,0.582,11
HP:0011918,0.0118,11
HP:0011922,0.8836,11
HP:0011923,0.8555,11
HP:0011924,0.9999,11
HP:0011925,0.0159,11
HP:0011927,0.089,11
HP:0011929,0.015,11
HP:0011931,0.9624,11
HP:0011932,0.9615,11
HP:0011933,0.9557,11
HP:0011934,0.4413,11
HP:0011935,0.9909,11
HP:0011936,0.9949,11
HP:0011939,0.9975,11
HP:0011940,0.9703,11
HP:0011941,0.7365,11
HP:0011942,0.9909,11
HP:0011943,0.9909,11
HP:0011944,0.1723,11
HP:0011945,0.191,11
HP:0011947,0.0364,11
HP:0011948,0.0798,11
HP:0011950,0.2343,11
HP:0011951,0.1151,11
HP:0011957,0.1818,11
HP:0011958,0.0826,11
HP:0011960,0.7976,11
HP:0011964,0.0153,11
HP:0011965,0.5474,11
HP:0011966,0.3441,11
HP:0011967,0.3356,11
HP:0011968,0.0959,11
HP:0011970,0.0733,11
HP:0011971,0.9725,11
HP:0011972,0.7211,11
HP:0011973,0.7211,11
HP:0011974,0.7853,11
HP:0011975,0.9906,11
HP:0011976,0.8533,11
HP:0011977,0.7979,11
HP:0011978,0.696,11
HP:0011979,0.9173,11
HP:0011980,0.8151,11
HP:0011981,1.0,11
HP:0011984,0.0082,11
HP:0011985,0.0719,11
HP:0011986,0.8858,11
HP:0011987,0.6311,11
HP:0011988,0.5661,11
HP:0011989,0.5661,11
HP:0011990,0.1174,11
HP:0011991,0.8606,11
HP:0011992,0.0238,11
HP:0011993,0.2522,11
HP:0011994,0.0176,11
HP:0011995,0.0555,11
HP:0011996,0.9795,11
HP:0011998,0.0586,11
HP:0011999,0.313,11
HP:0012001,0.3752,11
HP:0012019,0.9022,11
HP:0012020,0.0357,11
HP:0012023,0.9908,11
HP:0012024,0.9822,11
HP:0012025,0.8877,11
HP:0012026,0.8877,11
HP:0012027,0.4339,11
HP:0012028,0.0639,11
HP:0012029,0.8043,11
HP:0012030,0.8043,11
HP:0012031,0.1169,11
HP:0012032,0.0444,11
HP:0012033,0.7902,11
HP:0012035,0.008,11
HP:0012036,0.0,11
HP:0012037,0.3724,11
HP:0012038,0.9895,11
HP:0012039,0.5465,11
HP:0012040,1.0,11
HP:0012041,0.0261,11
HP:0012042,0.6516,11
HP:0012043,0.4001,11
HP:0012045,0.5946,11
HP:0012046,0.094,11
HP:0012047,0.4811,11
HP:0012048,0.3614,11
HP:0012049,0.8867,11
HP:0012050,0.9794,11
HP:0012051,0.7071,11
HP:0012052,0.9699,11
HP:0012056,0.0459,11
HP:0012061,0.6119,11
HP:0012062,0.3156,11
HP:0012066,1.0,11
HP:0012067,0.9867,11
HP:0012068,0.9978,11
HP:0012069,0.9926,11
HP:0012070,0.9994,11
HP:0012072,0.9798,11
HP:0012074,0.0331,11
HP:0012075,0.1016,11
HP:0012081,0.0099,11
HP:0012084,0.0002,11
HP:0012085,0.021,11
HP:0012087,0.003,11
HP:0012089,0.7274,11
HP:0012090,0.6802,11
HP:0012091,0.4122,11
HP:0012092,0.1115,11
HP:0012093,0.2209,11
HP:0012094,0.4663,11
HP:0012095,0.9916,11
HP:0012098,0.5491,11
HP:0012099,0.7191,11
HP:0012100,0.5682,11
HP:0012103,0.1018,11
HP:0012107,0.1866,11
HP:0012108,1.0,11
HP:0012110,0.096,11
HP:0012111,0.8174,11
HP:0012113,0.0142,11
HP:0012114,0.6018,11
HP:0012115,0.3368,11
HP:0012116,0.353,11
HP:0012118,0.9996,11
HP:0012119,0.9976,11
HP:0012120,0.9894,11
HP:0012122,0.5399,11
HP:0012125,0.3707,11
HP:0012126,0.117,11
HP:0012130,0.9298,11
HP:0012131,0.8335,11
HP:0012132,0.9719,11
HP:0012133,0.8105,11
HP:0012135,0.6863,11
HP:0012142,0.8085,11
HP:0012143,0.3864,11
HP:0012144,0.2931,11
HP:0012145,0.9726,11
HP:0012146,0.7639,11
HP:0012147,0.9999,11
HP:0012150,0.3857,11
HP:0012151,0.3764,11
HP:0012152,0.0,11
HP:0012153,0.6376,11
HP:0012155,0.9837,11
HP:0012156,0.7555,11
HP:0012157,0.0579,11
HP:0012165,0.2898,11
HP:0012168,0.239,11
HP:0012173,0.556,11
HP:0012174,0.0751,11
HP:0012175,0.0067,11
HP:0012176,0.4119,11
HP:0012177,0.8992,11
HP:0012178,0.9106,11
HP:0012179,0.2864,11
HP:0012180,0.031,11
HP:0012181,0.4926,11
HP:0012182,0.7668,11
HP:0012183,0.7174,11
HP:0012184,0.9416,11
HP:0012185,0.4926,11
HP:0012187,0.9912,11
HP:0012188,0.4111,11
HP:0012189,0.9705,11
HP:0012190,0.7648,11
HP:0012191,0.401,11
HP:0012194,0.3875,11
HP:0012197,0.9353,11
HP:0012198,0.7174,11
HP:0012200,0.3029,11
HP:0012202,0.925,11
HP:0012203,0.9217,11
HP:0012204,0.9976,11
HP:0012205,0.0188,11
HP:0012206,0.0002,11
HP:0012207,0.0006,11
HP:0012208,0.003,11
HP:0012209,0.0139,11
HP:0012210,0.0666,11
HP:0012211,0.5428,11
HP:0012212,0.848,11
HP:0012213,0.848,11
HP:0012215,0.2392,11
HP:0012218,0.6187,11
HP:0012221,0.3696,11
HP:0012222,0.4078,11
HP:0012223,0.012,11
HP:0012226,0.8404,11
HP:0012227,0.0001,11
HP:0012229,0.9888,11
HP:0012230,0.5765,11
HP:0012231,0.0122,11
HP:0012232,0.0397,11
HP:0012233,0.0824,11
HP:0012234,1.0,11
HP:0012236,0.0299,11
HP:0012237,0.9909,11
HP:0012238,0.0458,11
HP:0012239,0.5237,11
HP:0012240,0.736,11
HP:0012241,0.1687,11
HP:0012242,0.1687,11
HP:0012243,0.0547,11
HP:0012244,0.4928,11
HP:0012245,0.2643,11
HP:0012246,0.0911,11
HP:0012248,0.0376,11
HP:0012249,0.0551,11
HP:0012251,0.0508,11
HP:0012252,0.0178,11
HP:0012253,0.0309,11
HP:0012254,0.961,11
HP:0012255,0.0168,11
HP:0012256,0.014,11
HP:0012257,0.0163,11
HP:0012258,0.0083,11
HP:0012259,0.0109,11
HP:0012260,0.0068,11
HP:0012261,0.0004,11
HP:0012262,0.0004,11
HP:0012263,0.0,11
HP:0012265,0.0023,11
HP:0012266,0.0058,11
HP:0012269,0.9987,11
HP:0012270,0.9951,11
HP:0012271,0.3225,11
HP:0012272,0.0222,11
HP:0012273,0.0336,11
HP:0012276,0.2199,11
HP:0012277,0.9915,11
HP:0012278,0.9297,11
HP:0012279,0.9915,11
HP:0012280,0.6404,11
HP:0012282,0.9918,11
HP:0012283,0.4391,11
HP:0012284,0.4391,11
HP:0012285,0.062,11
HP:0012286,0.5156,11
HP:0012287,0.0406,11
HP:0012288,0.4136,11
HP:0012296,0.8747,11
HP:0012297,0.8747,11
HP:0012299,0.8747,11
HP:0012301,0.0618,11
HP:0012302,0.8985,11
HP:0012303,0.1584,11
HP:0012305,0.6364,11
HP:0012306,0.8991,11
HP:0012307,0.5531,11
HP:0012308,0.9973,11
HP:0012309,0.6527,11
HP:0012310,0.2931,11
HP:0012311,0.3112,11
HP:0012312,0.2383,11
HP:0012313,0.6746,11
HP:0012315,0.2968,11
HP:0012316,0.3032,11
HP:0012317,0.292,11
HP:0012321,0.9923,11
HP:0012322,0.0765,11
HP:0012324,0.0159,11
HP:0012330,0.9993,11
HP:0012331,0.2939,11
HP:0012332,0.5057,11
HP:0012335,0.2052,11
HP:0012337,0.2784,11
HP:0012343,0.8965,11
HP:0012345,0.1699,11
HP:0012346,0.1559,11
HP:0012347,0.1559,11
HP:0012368,0.1808,11
HP:0012369,0.0982,11
HP:0012372,0.1592,11
HP:0012373,0.2887,11
HP:0012376,0.2324,11
HP:0012377,0.1542,11
HP:0012378,0.5995,11
HP:0012379,0.1687,11
HP:0012384,0.0001,11
HP:0012385,0.0115,11
HP:0012386,0.8771,11
HP:0012387,0.0321,11
HP:0012391,0.1331,11
HP:0012393,0.4252,11
HP:0012404,0.0028,11
HP:0012405,0.0028,11
HP:0012407,0.8168,11
HP:0012411,0.9956,11
HP:0012412,0.9931,11
HP:0012415,0.1344,11
HP:0012418,0.1635,11
HP:0012426,0.0112,11
HP:0012429,0.4121,11
HP:0012432,0.0389,11
HP:0012433,0.0955,11
HP:0012437,0.2369,11
HP:0012438,0.7371,11
HP:0012439,0.3388,11
HP:0012440,0.2157,11
HP:0012443,0.059,11
HP:0012444,0.0452,11
HP:0012447,0.809,11
HP:0012448,0.4122,11
HP:0012450,0.015,11
HP:0012452,0.348,11
HP:0012456,0.4853,11
HP:0012462,0.997,11
HP:0012463,0.0217,11
HP:0012468,0.4725,11
HP:0012469,0.146,11
HP:0012471,0.0066,11
HP:0012472,0.0286,11
HP:0012473,0.1855,11
HP:0012475,0.1958,11
HP:0012478,0.0578,11
HP:0012490,0.3091,11
HP:0012501,0.9624,11
HP:0012503,0.2529,11
HP:0012504,0.085,11
HP:0012506,0.1438,11
HP:0012507,0.0064,11
HP:0012508,0.4391,11
HP:0012509,0.0811,11
HP:0012514,0.8274,11
HP:0012517,1.0,11
HP:0012520,0.0187,11
HP:0012522,0.1305,11
HP:0012531,0.2939,11
HP:0012532,0.1369,11
HP:0012534,0.042,11
HP:0012535,0.0094,11
HP:0012537,0.0615,11
HP:0012539,0.7102,11
HP:0012542,0.5199,11
HP:0012547,0.5715,11
HP:0012548,0.0,11
HP:0012551,0.6459,11
HP:0012553,0.3715,11
HP:0012555,0.3715,11
HP:0012557,0.044,11
HP:0012558,0.9992,11
HP:0012559,0.983,11
HP:0012569,0.0191,11
HP:0012570,0.3634,11
HP:0012575,0.5072,11
HP:0012577,0.0121,11
HP:0012578,0.7264,11
HP:0012585,0.5749,11
HP:0012590,0.8564,11
HP:0012591,0.0354,11
HP:0012592,0.0464,11
HP:0012595,0.5538,11
HP:0012598,0.6571,11
HP:0012599,0.2647,11
HP:0012600,0.6881,11
HP:0012603,0.8393,11
HP:0012605,0.7684,11
HP:0012606,0.476,11
HP:0012607,0.2566,11
HP:0012608,0.0142,11
HP:0012610,0.953,11
HP:0012611,0.826,11
HP:0012612,0.9909,11
HP:0012614,0.8582,11
HP:0012622,0.2192,11
HP:0012629,0.0713,11
HP:0012630,0.9971,11
HP:0012631,0.9971,11
HP:0012632,0.0506,11
HP:0012633,0.0479,11
HP:0012636,0.9891,11
HP:0012637,0.0077,11
HP:0012638,0.1216,11
HP:0012639,0.0765,11
HP:0012640,0.3447,11
HP:0012642,0.0043,11
HP:0012645,0.0331,11
HP:0012647,0.1945,11
HP:0012649,0.1945,11
HP:0012700,0.141,11
HP:0012703,0.0798,11
HP:0012712,0.1604,11
HP:0012713,0.142,11
HP:0012714,0.0202,11
HP:0012715,0.0352,11
HP:0012718,0.1126,11
HP:0012719,0.0565,11
HP:0012722,0.0119,11
HP:0012725,0.1534,11
HP:0012727,0.0045,11
HP:0012732,0.0118,11
HP:0012733,0.3065,11
HP:0012740,0.0397,11
HP:0012751,0.855,11
HP:0012757,0.6138,11
HP:0012758,0.0998,11
HP:0012759,0.1272,11
HP:0012762,0.8874,11
HP:0012767,0.0259,11
HP:0012776,0.1795,11
HP:0012777,0.9642,11
HP:0012780,0.0214,11
HP:0012785,0.0125,11
HP:0012791,0.6715,11
HP:0012795,0.5603,11
HP:0012804,0.709,11
HP:0012812,0.8401,11
HP:0012815,0.0518,11
HP:0012841,0.02,11
HP:0012848,0.8169,11
HP:0012862,0.082,11
HP:0012863,0.082,11
HP:0012864,0.082,11
HP:0012865,0.9923,11
HP:0012874,0.0105,11
HP:0012880,0.9913,11
HP:0012881,0.0343,11
HP:0020045,0.0205,11
HP:0020047,0.9298,11
HP:0020049,0.581,11
HP:0020054,0.0812,11
HP:0020064,0.7304,11
HP:0020073,0.6971,11
HP:0020074,0.9825,11
HP:0020096,0.8348,11
HP:0020100,0.8001,11
HP:0025015,0.0272,11
HP:0025021,0.451,11
HP:0025028,0.2939,11
HP:0025031,0.1977,11
HP:0025032,0.2894,11
HP:0025033,0.1126,11
HP:0025057,0.2843,11
HP:0025065,0.9149,11
HP:0025068,0.0351,11
HP:0025074,0.1098,11
HP:0025085,0.2366,11
HP:0025104,0.0052,11
HP:0025112,0.0161,11
HP:0025125,0.1448,11
HP:0025132,0.4782,11
HP:0025133,0.4782,11
HP:0025142,0.1952,11
HP:0025155,0.8552,11
HP:0025245,0.04,11
HP:0025270,0.0252,11
HP:0025276,0.4318,11
HP:0025323,0.9134,11
HP:0025337,0.7262,11
HP:0025354,0.4702,11
HP:0025373,0.1254,11
HP:0025408,0.6341,11
HP:0025409,0.7087,11
HP:0025423,0.435,11
HP:0025424,0.2141,11
HP:0025426,0.0086,11
HP:0025429,0.013,11
HP:0025439,0.7584,11
HP:0025443,0.0025,11
HP:0025454,0.9297,11
HP:0025456,0.6922,11
HP:0025465,0.9422,11
HP:0025487,0.0205,11
HP:0025523,0.0091,11
HP:0025540,0.3944,11
HP:0025568,0.4966,11
HP:0025575,0.0409,11
HP:0025579,0.0221,11
HP:0025615,0.0794,11
HP:0030038,0.1979,11
HP:0030044,0.012,11
HP:0030047,0.1238,11
HP:0030057,0.5678,11
HP:0030060,0.6852,11
HP:0030061,0.6852,11
HP:0030063,0.6741,11
HP:0030065,0.2086,11
HP:0030067,0.1923,11
HP:0030082,0.1243,11
HP:0030084,0.0084,11
HP:0030085,0.9072,11
HP:0030126,0.5985,11
HP:0030141,0.0384,11
HP:0030146,0.2942,11
HP:0030163,0.1909,11
HP:0030173,0.5682,11
HP:0030177,0.3888,11
HP:0030178,0.034,11
HP:0030179,0.1674,11
HP:0030182,0.8023,11
HP:0030186,0.3866,11
HP:0030187,0.3006,11
HP:0030188,0.2317,11
HP:0030191,0.0094,11
HP:0030236,0.2884,11
HP:0030237,0.0069,11
HP:0030255,0.223,11
HP:0030256,0.1017,11
HP:0030266,0.4723,11
HP:0030277,0.0212,11
HP:0030289,0.8492,11
HP:0030291,0.4969,11
HP:0030299,0.0905,11
HP:0030304,0.8772,11
HP:0030307,0.4656,11
HP:0030310,0.0806,11
HP:0030311,0.1134,11
HP:0030313,0.5985,11
HP:0030319,0.0273,11
HP:0030338,0.5829,11
HP:0030346,0.548,11
HP:0030361,0.9283,11
HP:0030402,0.729,11
HP:0030405,0.6527,11
HP:0030421,0.0687,11
HP:0030437,0.2225,11
HP:0030448,0.0641,11
HP:0030450,0.3328,11
HP:0030453,0.4628,11
HP:0030455,0.3606,11
HP:0030462,0.0765,11
HP:0030466,0.5283,11
HP:0030469,0.473,11
HP:0030470,0.473,11
HP:0030478,0.473,11
HP:0030493,0.3155,11
HP:0030498,0.1618,11
HP:0030500,0.9875,11
HP:0030502,0.0135,11
HP:0030506,0.8763,11
HP:0030666,0.4832,11
HP:0030669,0.1207,11
HP:0030670,0.108,11
HP:0030680,0.0001,11
HP:0030724,0.1452,11
HP:0030736,0.7173,11
HP:0030760,0.6517,11
HP:0030780,0.0319,11
HP:0030791,0.0926,11
HP:0030809,0.26,11
HP:0030810,0.2256,11
HP:0030829,0.0949,11
HP:0030846,0.1169,11
HP:0030853,0.0395,11
HP:0030870,0.2328,11
HP:0030872,0.003,11
HP:0030875,0.1399,11
HP:0030878,0.0176,11
HP:0030886,0.1982,11
HP:0030895,0.0874,11
HP:0030914,0.0272,11
HP:0030949,0.9351,11
HP:0030956,0.0304,11
HP:0030962,0.0099,11
HP:0030966,0.0029,11
HP:0030967,0.0025,11
HP:0030968,0.0689,11
HP:0030972,0.2058,11
HP:0030976,0.0241,11
HP:0030984,0.925,11
HP:0031013,0.0588,11
HP:0031047,0.3995,11
HP:0031051,0.5141,11
HP:0031058,0.0546,11
HP:0031064,0.0538,11
HP:0031065,0.2208,11
HP:0031066,0.6606,11
HP:0031093,0.056,11
HP:0031094,0.9867,11
HP:0031095,0.9241,11
HP:0031097,0.6349,11
HP:0031105,0.1111,11
HP:0031137,0.9064,11
HP:0031212,0.111,11
HP:0031263,0.7032,11
HP:0031284,0.7379,11
HP:0031285,0.0186,11
HP:0031292,0.7374,11
HP:0031306,0.0004,11
HP:0031365,0.4657,11
HP:0031367,0.3623,11
HP:0031383,0.1691,11
HP:0031399,0.3697,11
HP:0031404,0.2206,11
HP:0031409,0.3987,11
HP:0031442,0.0091,11
HP:0031459,0.0842,11
HP:0031466,0.0586,11
HP:0031481,0.028,11
HP:0031508,0.9115,11
HP:0031546,0.0144,11
HP:0031547,0.0507,11
HP:0031566,0.2505,11
HP:0031567,0.0058,11
HP:0031593,0.3976,11
HP:0031605,0.7092,11
HP:0031607,0.1876,11
HP:0031650,0.0268,11
HP:0031651,0.0856,11
HP:0031652,0.0148,11
HP:0031653,0.0034,11
HP:0031654,0.0029,11
HP:0031678,0.8947,11
HP:0031690,0.8507,11
HP:0031703,0.0284,11
HP:0031704,0.0372,11
HP:0031705,0.1858,11
HP:0031784,0.0369,11
HP:0031801,0.1712,11
HP:0031803,0.5945,11
HP:0031815,0.0728,11
HP:0031816,0.1336,11
HP:0031826,0.1331,11
HP:0031828,0.7415,11
HP:0031842,0.0198,11
HP:0031850,0.2565,11
HP:0031853,0.0123,11
HP:0031854,0.0016,11
HP:0031855,0.034,11
HP:0031857,0.5784,11
HP:0031865,0.8625,11
HP:0031869,0.4804,11
HP:0031879,0.5626,11
HP:0031884,0.7211,11
HP:0031886,0.9051,11
HP:0031887,0.0458,11
HP:0031888,0.8992,11
HP:0031889,0.9939,11
HP:0031899,0.0556,11
HP:0031910,0.0473,11
HP:0031911,0.0274,11
HP:0031917,0.0822,11
HP:0031938,0.0352,11
HP:0031941,0.0082,11
HP:0031958,0.605,11
HP:0031970,0.9793,11
HP:0031979,0.3582,11
HP:0031980,0.9872,11
HP:0032012,0.0704,11
HP:0032016,0.4397,11
HP:0032039,0.1233,11
HP:0032040,0.5626,11
HP:0032076,0.2947,11
HP:0032079,0.0396,11
HP:0032101,0.0576,11
HP:0032104,0.8637,11
HP:0032135,0.975,11
HP:0032148,0.6891,11
HP:0032153,0.6083,11
HP:0032154,0.8221,11
HP:0032158,0.8046,11
HP:0032169,0.863,11
HP:0032179,0.6665,11
HP:0032180,0.5149,11
HP:0032199,0.2612,11
HP:0032209,0.982,11
HP:0032243,0.9685,11
HP:0032245,0.4373,11
HP:0032251,0.2485,11
HP:0032263,0.1649,11
HP:0032278,0.9722,11
HP:0032309,0.8716,11
HP:0032311,0.7119,11
HP:0032314,0.0304,11
HP:0032340,0.0174,11
HP:0032367,0.9602,11
HP:0032368,0.9802,11
HP:0032385,0.5237,11
HP:0032436,0.6117,11
HP:0032445,0.092,11
HP:0032476,0.2199,11
HP:0040007,0.2987,11
HP:0040010,0.0962,11
HP:0040012,0.9926,11
HP:0040016,0.997,11
HP:0040017,0.8996,11
HP:0040019,0.0075,11
HP:0040035,0.2714,11
HP:0040045,0.0817,11
HP:0040049,0.2585,11
HP:0040052,1.0,11
HP:0040059,0.9844,11
HP:0040063,0.5696,11
HP:0040064,0.0296,11
HP:0040065,0.1518,11
HP:0040066,0.5413,11
HP:0040068,0.0212,11
HP:0040069,0.0663,11
HP:0040070,0.0137,11
HP:0040071,0.2014,11
HP:0040072,0.1894,11
HP:0040073,0.4389,11
HP:0040075,0.1592,11
HP:0040081,0.0044,11
HP:0040084,0.8109,11
HP:0040086,0.6137,11
HP:0040087,0.2052,11
HP:0040088,0.7317,11
HP:0040095,0.5406,11
HP:0040096,0.0107,11
HP:0040121,0.0502,11
HP:0040126,0.9579,11
HP:0040127,0.0299,11
HP:0040129,0.4613,11
HP:0040130,0.218,11
HP:0040131,0.4072,11
HP:0040132,0.7729,11
HP:0040133,0.7854,11
HP:0040135,0.1746,11
HP:0040156,0.9523,11
HP:0040157,0.1738,11
HP:0040159,0.8257,11
